"x","y","z"
35,450,16.3504978669513
40,450,16.352005633535
45,450,16.3535912944847
50,450,16.3552623841014
55,450,16.3570234491185
60,450,16.358876080095
65,450,16.3608227821024
70,450,16.3628664102723
75,450,16.3650099995143
80,450,16.3672568291257
85,450,16.3696105914209
90,450,16.3720756957112
95,450,16.3746580042353
100,450,16.3773663361669
105,450,16.3802043533517
110,450,16.3831706088467
115,450,16.3862667634248
120,450,16.3894962013378
125,450,16.3928634531231
130,450,16.3963741382293
135,450,16.4000352543667
140,450,16.4038560876035
145,450,16.4078506653536
150,450,16.4120424487575
155,450,16.4164470929965
160,450,16.4210713769815
165,450,16.4259274501468
170,450,16.4310232661628
175,450,16.4363760021305
180,450,16.4420098425372
185,450,16.4479354647069
190,450,16.4541466247868
195,450,16.4606660671776
200,450,16.4675492190077
205,450,16.4748411942048
210,450,16.4826006527669
215,450,16.4908195745733
220,450,16.4994316587593
225,450,16.5084285574173
230,450,16.5178875017441
235,450,16.5277460287888
240,450,16.5377787489527
245,450,16.5477503241803
250,450,16.5572574661991
255,450,16.5661870266525
260,450,16.5747107763877
265,450,16.5828171879476
270,450,16.5904591272238
275,450,16.5974844912054
280,450,16.6036536569788
285,450,16.6087606296218
290,450,16.6125728402822
295,450,16.6149632378644
300,450,16.6158909281662
305,450,16.6153804099548
310,450,16.6135682303117
315,450,16.6105664260814
320,450,16.6065276243252
325,450,16.6017951790487
330,450,16.5970726587217
335,450,16.5925777581111
340,450,16.5880019558063
345,450,16.5832190355808
350,450,16.5778542363216
355,450,16.572119753589
360,450,16.5667836544253
365,450,16.5622463807778
370,450,16.5588192021834
375,450,16.5570176760282
380,450,16.5575828939557
385,450,16.5612718776404
390,450,16.5687490922727
395,450,16.580934132248
400,450,16.598991453245
405,450,16.6237161648648
410,450,16.6556515614926
415,450,16.694216035907
420,450,16.7377361647903
425,450,16.7847138954527
430,450,16.8340515285206
435,450,16.8833946061276
440,450,16.9292467637904
445,450,16.9688358176545
450,450,17.0000170471566
455,450,17.0214396307571
460,450,17.0324441806844
465,450,17.032579147515
470,450,17.0211050379398
475,450,16.9991152170755
480,450,16.9694118953204
485,450,16.9340974846429
490,450,16.8947129515114
495,450,16.8529466624151
500,450,16.8107646674323
505,450,16.7694496998858
510,450,16.7298507776631
515,450,16.692442234148
520,450,16.6572929935785
525,450,16.6245769270356
530,450,16.5945329934334
535,450,16.5671998608049
540,450,16.5424227199584
545,450,16.5201263786806
550,450,16.5003461274872
555,450,16.4829121465355
560,450,16.4674513502797
565,450,16.4537038526221
570,450,16.4414838994659
575,450,16.4306131197245
580,450,16.4209104405378
585,450,16.4122263171988
590,450,16.4044196906101
595,450,16.3973560759013
600,450,16.3908886772345
605,450,16.3849231734569
610,450,16.3794158479569
615,450,16.374330773596
620,450,16.3696553204782
625,450,16.3653710460501
630,450,16.3614658195169
635,450,16.3579106208677
640,450,16.3546604428437
645,450,16.3516811529833
650,450,16.3489459760175
655,450,16.3464314056498
660,450,16.3441163643564
665,450,16.3419835011291
670,450,16.3400174015038
675,450,16.3382034846585
680,450,16.3365274045329
685,450,16.334974589426
690,450,16.3335295448538
695,450,16.3321739118763
700,450,16.3308822202135
705,450,16.3296462452796
710,450,16.3284749969638
715,450,16.3273703368412
720,450,16.326331188689
725,450,16.3253554225035
730,450,16.3244404503575
735,450,16.3235834873308
740,450,16.3227817348857
745,450,16.3220327013721
750,450,16.321334843576
755,450,16.3206839805206
760,450,16.3200733026434
765,450,16.3194969786352
770,450,16.3189495422638
775,450,16.3184256170643
780,450,16.3179198131331
785,450,16.3174266246693
790,450,16.316940200237
795,450,16.3164535808497
0,445,16.3411057599892
5,445,16.3422486482897
10,445,16.3434192576431
15,445,16.3446267410777
20,445,16.3458789407305
25,445,16.3471832096354
30,445,16.3485466304448
35,445,16.3499760811916
40,445,16.3514782938764
45,445,16.3530600988756
50,445,16.3547290443919
55,445,16.3564895797024
60,445,16.3583430884427
65,445,16.360291776063
70,445,16.3623381346412
75,445,16.3644848100188
80,445,16.3667347072218
85,445,16.3690911990313
90,445,16.3715584654638
95,445,16.3741422572905
100,445,16.3768514161613
105,445,16.3796897614004
110,445,16.3826561213656
115,445,16.3857525110878
120,445,16.3889826807644
125,445,16.3923514259075
130,445,16.3958643352031
135,445,16.3995277569633
140,445,16.4033493673499
145,445,16.4073414349322
150,445,16.4115306721449
155,445,16.4159341448894
160,445,16.4205583920737
165,445,16.4254216422453
170,445,16.4305432883587
175,445,16.4359433034919
180,445,16.4416406114296
185,445,16.4476487872515
190,445,16.4539803517002
195,445,16.4606619001113
200,445,16.4677375222837
205,445,16.4752511045195
210,445,16.4832356396801
215,445,16.4916974141903
220,445,16.5006225058092
225,445,16.5100119056356
230,445,16.5198746631457
235,445,16.5301620753798
240,445,16.540751585005
245,445,16.5514781397368
250,445,16.5621507838634
255,445,16.5726493682948
260,445,16.582913409186
265,445,16.5928328303133
270,445,16.6022529496197
275,445,16.6109947601216
280,445,16.6188641325187
285,445,16.6256555998988
290,445,16.6311567228156
295,445,16.6351888307052
300,445,16.6375941827541
305,445,16.6383222527268
310,445,16.6374373411095
315,445,16.6350277236723
320,445,16.6312668543722
325,445,16.6264627469275
330,445,16.6210144731491
335,445,16.6151942700275
340,445,16.6091361208655
345,445,16.6029620558476
350,445,16.5965871452842
355,445,16.5902380088124
360,445,16.5844082089239
365,445,16.5792926824203
370,445,16.5751379323789
375,445,16.57252198497
380,445,16.5723466336293
385,445,16.5756157494699
390,445,16.5833403630271
395,445,16.5966447087045
400,445,16.6167742155561
405,445,16.6446546886599
410,445,16.6805280253638
415,445,16.7236457653852
420,445,16.7723302424282
425,445,16.8246013522872
430,445,16.8782926220189
435,445,16.9305424896132
440,445,16.9778985749648
445,445,17.017140000821
450,445,17.045865883792
455,445,17.0627727304299
460,445,17.0674997853536
465,445,17.0601705388973
470,445,17.0413102499699
475,445,17.0124785126727
480,445,16.9761629749197
485,445,16.9348553145515
490,445,16.8906601223845
495,445,16.8453921603603
500,445,16.8007345960989
505,445,16.7577857382451
510,445,16.7170881648032
515,445,16.6790051683669
520,445,16.6436882452326
525,445,16.6112395921764
530,445,16.5817363404016
535,445,16.555131382158
540,445,16.5312584087173
545,445,16.5099589229461
550,445,16.4911643792881
555,445,16.4746564128435
560,445,16.4600624248093
565,445,16.4470994209501
570,445,16.4355473054659
575,445,16.425227357441
580,445,16.4159912839049
585,445,16.4077125384179
590,445,16.4002718177196
595,445,16.393544613797
600,445,16.387383898163
605,445,16.3817005445744
610,445,16.3764684060393
615,445,16.3716544449844
620,445,16.367233756087
625,445,16.3631849849948
630,445,16.3594862149606
635,445,16.3561084884704
640,445,16.3530164507448
645,445,16.350177559177
650,445,16.3475715807677
655,445,16.3451760180767
660,445,16.3429654148581
665,445,16.3409246841123
670,445,16.3390410387382
675,445,16.3373017227362
680,445,16.3356936148835
685,445,16.3342030135235
690,445,16.3328150875239
695,445,16.3315120126736
700,445,16.3302687641373
705,445,16.3290774934692
710,445,16.327947528777
715,445,16.326881000291
720,445,16.3258770587594
725,445,16.3249337676304
730,445,16.3240487073506
735,445,16.3232192446572
740,445,16.3224427238571
745,445,16.321716794312
750,445,16.3210400576081
755,445,16.3204084851712
760,445,16.3198154291719
765,445,16.3192552289529
770,445,16.3187225955016
775,445,16.3182123321947
780,445,16.3177192264584
785,445,16.3172379414284
790,445,16.3167627801214
795,445,16.3162869178997
0,440,16.3406377809534
5,440,16.3417713731798
10,440,16.3429323472663
15,440,16.3441296152748
20,440,16.3453715035971
25,440,16.3466658913008
30,440,16.3480203636616
35,440,16.3494422657493
40,440,16.3509387187707
45,440,16.3525166027432
50,440,16.3541821278572
55,440,16.3559396607337
60,440,16.3577917621921
65,440,16.3597404422695
70,440,16.3617876887306
75,440,16.3639356207063
80,440,16.3661866741675
85,440,16.3685438664148
90,440,16.3710111398024
95,440,16.3735936672611
100,440,16.3762972077773
105,440,16.3791257156896
110,440,16.3820813606828
115,440,16.3851669626884
120,440,16.3883866921756
125,440,16.3917458351825
130,440,16.3952505289371
135,440,16.3989075671793
140,440,16.4027242839118
145,440,16.4067088296837
150,440,16.4108723261963
155,440,16.4152334461683
160,440,16.4198182132899
165,440,16.4246551795378
170,440,16.429772035632
175,440,16.435191149171
180,440,16.4409296356091
185,440,16.4470044297151
190,440,16.453436529357
195,440,16.4602547776147
200,440,16.4674948188847
205,440,16.4751910428811
210,440,16.4833686219652
215,440,16.4920413574148
220,440,16.501213213369
225,440,16.5108797109553
230,440,16.5210246630877
235,440,16.5316193660066
240,440,16.5426287690783
245,440,16.5540295608525
250,440,16.5658046148702
255,440,16.5778440278651
260,440,16.5899244567275
265,440,16.6017740030723
270,440,16.613102134158
275,440,16.6237062087049
280,440,16.6334608492495
285,440,16.6421898217093
290,440,16.649658986282
295,440,16.6556392317355
300,440,16.6599368249888
305,440,16.6624022468738
310,440,16.6629479208616
315,440,16.6615971407845
320,440,16.6584875433514
325,440,16.6538019702722
330,440,16.6477416740208
335,440,16.6405715579927
340,440,16.6326763286442
345,440,16.6246091883911
350,440,16.6170103583549
355,440,16.6101786732963
360,440,16.6040137161146
365,440,16.5983647116239
370,440,16.593273331997
375,440,16.589456973566
380,440,16.5882410027834
385,440,16.5909657312505
390,440,16.5988618696578
395,440,16.6132153641454
400,440,16.6353543234303
405,440,16.6663788419484
410,440,16.7067153350228
415,440,16.7553327306149
420,440,16.8098860362464
425,440,16.8677323126448
430,440,16.9261500577022
435,440,16.9817809182587
440,440,17.0306973917286
445,440,17.0691681813468
450,440,17.0943217836841
455,440,17.1051189121858
460,440,17.1021558735741
465,440,17.0864346743888
470,440,17.0591451695373
475,440,17.0223164103404
480,440,16.9787824953248
485,440,16.9314189361308
490,440,16.8827316005942
495,440,16.8345154285161
500,440,16.7878988384038
505,440,16.7436462831993
510,440,16.7022522783949
515,440,16.6639665795444
520,440,16.6288592539307
525,440,16.5969690889285
530,440,16.568320257529
535,440,16.5427899977002
540,440,16.5201140978719
545,440,16.5000379000022
550,440,16.4823461815688
555,440,16.4667869689476
560,440,16.4530576842027
565,440,16.4408638907365
570,440,16.4299504018073
575,440,16.4201385947652
580,440,16.4113177536236
585,440,16.403393915094
590,440,16.3962693557879
595,440,16.3898323591327
600,440,16.383966480845
605,440,16.3785865719283
610,440,16.3736442074344
615,440,16.3691053645044
620,440,16.3649416658877
625,440,16.3611270268673
630,440,16.3576348368855
635,440,16.3544375677266
640,440,16.3515066387595
645,440,16.3488125148119
650,440,16.3463277418371
655,440,16.3440312622862
660,440,16.341908430737
665,440,16.3399471177443
670,440,16.3381354235073
675,440,16.3364610672744
680,440,16.334911229114
685,440,16.3334723436518
690,440,16.3321296641312
695,440,16.330866866139
700,440,16.3296683581453
705,440,16.328526636284
710,440,16.3274422880608
715,440,16.3264166475764
720,440,16.325449503869
725,440,16.3245395343839
730,440,16.3236848087058
735,440,16.3228830950993
740,440,16.322132069233
745,440,16.3214294491049
750,440,16.3207726965856
755,440,16.3201579573579
760,440,16.3195800763568
765,440,16.3190336914119
770,440,16.3185135745176
775,440,16.3180145595828
780,440,16.3175314361503
785,440,16.3170588228356
790,440,16.316590970628
795,440,16.3161215996095
0,435,16.3401709168809
5,435,16.3412929261962
10,435,16.3424430691943
15,435,16.3436293703598
20,435,16.3448601450095
25,435,16.3461436566728
30,435,16.3474880052073
35,435,16.3489010366118
40,435,16.350390202096
45,435,16.3519623117568
50,435,16.353623120486
55,435,16.3553769098612
60,435,16.3572265276539
65,435,16.3591738909205
70,435,16.361220503534
75,435,16.3633678376158
80,435,16.3656176510684
85,435,16.3679722818777
90,435,16.3704348807636
95,435,16.3730094215312
100,435,16.375700249091
105,435,16.3785113991104
110,435,16.3814466014095
115,435,16.384509975017
120,435,16.3877065192526
125,435,16.3910421830981
130,435,16.3945237560156
135,435,16.3981586662846
140,435,16.4019542869266
145,435,16.4059146088157
150,435,16.4100314700127
155,435,16.4143253898342
160,435,16.4188455942928
165,435,16.4236300514983
170,435,16.428717045506
175,435,16.4341315557821
180,435,16.43988641561
185,435,16.4460007637998
190,435,16.4524992286352
195,435,16.4594110101273
200,435,16.4667678162565
205,435,16.4745989541153
210,435,16.4829230185855
215,435,16.491757190498
220,435,16.5011156932861
225,435,16.5109935985124
230,435,16.5213603304024
235,435,16.5322088950429
240,435,16.5435708676925
245,435,16.5555186811102
250,435,16.5682709319069
255,435,16.5817474380146
260,435,16.595545646272
265,435,16.6093217593837
270,435,16.6225845584972
275,435,16.6351162371682
280,435,16.6469543734452
285,435,16.6579131510505
290,435,16.6676812950576
295,435,16.6759787935885
300,435,16.6825880265552
305,435,16.6872675206154
310,435,16.6897338641217
315,435,16.6899136696074
320,435,16.6879373617977
325,435,16.6838651760826
330,435,16.6776742836622
335,435,16.6695622086903
340,435,16.6600421704546
345,435,16.6499307153903
350,435,16.6408868823336
355,435,16.6333357089558
360,435,16.6264177695422
365,435,16.6199021919053
370,435,16.6133411582195
375,435,16.6076622719093
380,435,16.6050648382308
385,435,16.6071218354061
390,435,16.6150764012804
395,435,16.6303390725114
400,435,16.6544442637453
405,435,16.6886381266754
410,435,16.7341066169775
415,435,16.7893980150404
420,435,16.8505895503183
425,435,16.9142335566655
430,435,16.9775846084537
435,435,17.0367813784069
440,435,17.086965262323
445,435,17.1241280819188
450,435,17.1443698012409
455,435,17.1471719892279
460,435,17.1351624237671
465,435,17.1102813667114
470,435,17.0737591986679
475,435,17.0280918369545
480,435,16.9770020750784
485,435,16.9235600768951
490,435,16.8707274101159
495,435,16.8201135716558
500,435,16.7720381626427
505,435,16.726973001179
510,435,16.6853894858801
515,435,16.6474302135452
520,435,16.6129577319384
525,435,16.5819264672208
530,435,16.5544333723842
535,435,16.5302849016161
540,435,16.5090002544641
545,435,16.4902399124583
550,435,16.4737221114886
555,435,16.4591789604294
560,435,16.4463408898983
565,435,16.4349288344472
570,435,16.4246371944146
575,435,16.4152958293367
580,435,16.4068661450144
585,435,16.3992774165875
590,435,16.3924585309592
595,435,16.3863143893131
600,435,16.380734767753
605,435,16.3756395344021
610,435,16.3709736680434
615,435,16.3666974638318
620,435,16.3627788948779
625,435,16.359188664957
630,435,16.3558955492362
635,435,16.352873376436
640,435,16.3501001557862
645,435,16.3475476017911
650,435,16.3451777758094
655,435,16.3429713358709
660,435,16.3409278355137
665,435,16.3390385714652
670,435,16.3372921207028
675,435,16.3356763251632
680,435,16.3341785716034
685,435,16.3327857525978
690,435,16.3314843058025
695,435,16.3302608186975
700,435,16.3291038577733
705,435,16.3280062609709
710,435,16.3269651420601
715,435,16.3259796074396
720,435,16.3250489375854
725,435,16.3241719953415
730,435,16.3233472077916
735,435,16.3225726761656
740,435,16.3218462628826
745,435,16.3211655701111
750,435,16.3205277170478
755,435,16.319929033608
760,435,16.3193650801338
765,435,16.3188309952953
770,435,16.3183217673182
775,435,16.3178323161862
780,435,16.317357483337
785,435,16.3168920031184
790,435,16.3164305292684
795,435,16.3159679011255
0,430,16.3397163259321
5,430,16.3408248383552
10,430,16.3419620320162
15,430,16.3431354194697
20,430,16.344353198592
25,430,16.3456238772143
30,430,16.3469560113943
35,430,16.3483579614735
40,430,16.3498375930939
45,430,16.3514018998696
50,430,16.3530566006678
55,430,16.354805868061
60,430,16.356652362343
65,430,16.3585975751998
70,430,16.3606423162792
75,430,16.3627871904833
80,430,16.3650330060569
85,430,16.3673810992058
90,430,16.3698335512335
95,430,16.372393244457
100,430,16.3750637327936
105,430,16.3778490542785
110,430,16.3807537006074
115,430,16.3837827489412
120,430,16.3869419516763
125,430,16.3902376658233
130,430,16.3936766388551
135,430,16.3972656269993
140,430,16.4010105138277
145,430,16.4049132524624
150,430,16.408964704052
155,430,16.4131878310223
160,430,16.4176377402442
165,430,16.4223592233739
170,430,16.4273962261483
175,430,16.4327774062585
180,430,16.4385174629951
185,430,16.4446362596033
190,430,16.4511584655898
195,430,16.4581126794436
200,430,16.4655294846694
205,430,16.4734372416297
210,430,16.4818547743882
215,430,16.4908012175641
220,430,16.5002943101909
225,430,16.5103352896892
230,430,16.5209075998516
235,430,16.5320331299692
240,430,16.5437886305266
245,430,16.5563002860519
250,430,16.5698354929766
255,430,16.5843468323948
260,430,16.5994486223728
265,430,16.6148051719094
270,430,16.6299250702155
275,430,16.6445744439708
280,430,16.6587548588841
285,430,16.6722300786986
290,430,16.6846343689073
295,430,16.695634542696
300,430,16.7049521824253
305,430,16.7122628587865
310,430,16.7171820158361
315,430,16.7195355010725
320,430,16.7193584362818
325,430,16.7166136663943
330,430,16.7111834871962
335,430,16.7031960833174
340,430,16.6931453931964
345,430,16.6818877888676
350,430,16.6711633729739
355,430,16.661492731474
360,430,16.6521476756796
365,430,16.6431053300681
370,430,16.6341723847437
375,430,16.626494636907
380,430,16.6224169567306
385,430,16.6236313794278
390,430,16.6315563569677
395,430,16.6478898213075
400,430,16.6745324300936
405,430,16.7130237444557
410,430,16.7645283277828
415,430,16.8270719290138
420,430,16.8957776843544
425,430,16.9661026331364
430,430,17.0343336450084
435,430,17.0958881080861
440,430,17.1454507904525
445,430,17.1788418104712
450,430,17.1923582047008
455,430,17.1861275051922
460,430,17.1637899659896
465,430,17.1284053876317
470,430,17.0821480148891
475,430,17.0281137020778
480,430,16.9702861770442
485,430,16.9117710109195
490,430,16.8554281882471
495,430,16.8026581362517
500,430,16.75350546205
505,430,16.7081781411074
510,430,16.6669393558999
515,430,16.629770387401
520,430,16.5964023078394
525,430,16.5666798562532
530,430,16.5406082720581
535,430,16.5179165728873
540,430,16.4980554320519
545,430,16.4806227195773
550,430,16.4652883263974
555,430,16.4517656412541
560,430,16.4397943347173
565,430,16.4291141034658
570,430,16.4194367272243
575,430,16.4106085670811
580,430,16.4026086716256
585,430,16.3953845816317
590,430,16.3888831770424
595,430,16.383026669123
600,430,16.377719016838
605,430,16.3728867555874
610,430,16.3684741227398
615,430,16.3644379773968
620,430,16.3607430637107
625,430,16.3573575884418
630,430,16.3542488697002
635,430,16.35139072096
640,430,16.3487622395261
645,430,16.3463363664427
650,430,16.3440762982285
655,430,16.3419645394964
660,430,16.3400032297793
665,430,16.338186002766
670,430,16.3365030605377
675,430,16.3349433530476
680,430,16.333495193474
685,430,16.332146550541
690,430,16.33088542448
695,430,16.3297005511474
700,430,16.3285824534057
705,430,16.3275243395136
710,430,16.3265221143227
715,430,16.3255735047357
720,430,16.3246770374011
725,430,16.3238313770113
730,430,16.3230350292351
735,430,16.3222862395045
740,430,16.321582950591
745,430,16.3209227362963
750,430,16.320302686724
755,430,16.3197193091556
760,430,16.3191685490735
765,430,16.3186459317257
770,430,16.3181467196645
775,430,16.3176660188778
780,430,16.3171988457846
785,430,16.3167402047829
790,430,16.3162852434113
795,430,16.3158295579972
0,425,16.3392829602179
5,425,16.3403766670297
10,425,16.341498995425
15,425,16.3426572612558
20,425,16.3438596483911
25,425,16.3451149056881
30,425,16.3464320597009
35,425,16.3478200894481
40,425,16.3492874992926
45,425,16.3508417814606
50,425,16.3524888703826
55,425,16.3542327916104
60,425,16.3560756831786
65,425,16.3580181906015
70,425,16.3600600595612
75,425,16.3622007232616
80,425,16.3644397762018
85,425,16.3667773248737
90,425,16.3692142458288
95,425,16.371752370312
100,425,16.37439459
105,425,16.3771448723581
110,425,16.3800081823921
115,425,16.3829903076975
120,425,16.3860975835281
125,425,16.3893365195924
130,425,16.3927133116749
135,425,16.3962331738428
140,425,16.3998994833436
145,425,16.4037137168283
150,425,16.4076816423432
155,425,16.4118290161204
160,425,16.4162016106697
165,425,16.4208491701842
170,425,16.4258162915206
175,425,16.4311358224713
180,425,16.4368296601953
185,425,16.4429166661047
190,425,16.4494184673165
195,425,16.4563627940708
200,425,16.4637820507676
205,425,16.471707604979
210,425,16.4801655919308
215,425,16.4891775541606
220,425,16.498759657816
225,425,16.5089219742732
230,425,16.5196813965727
235,425,16.5310907250065
240,425,16.5432526060493
245,425,16.5563117666461
250,425,16.570404139005
255,425,16.5855129554768
260,425,16.6014530057669
265,425,16.6179765004203
270,425,16.6348051934936
275,425,16.6516976148074
280,425,16.6684201152003
285,425,16.684641125037
290,425,16.6999616398632
295,425,16.7140069896734
300,425,16.7264269640901
305,425,16.736826291046
310,425,16.7447976067898
315,425,16.750067947244
320,425,16.7525115221773
325,425,16.752021143311
330,425,16.7484887910327
335,425,16.7419412552889
340,425,16.7326792517437
345,425,16.7213638546045
350,425,16.7088904460649
355,425,16.6957959587279
360,425,16.6822937359168
365,425,16.6688819528913
370,425,16.6564678682229
375,425,16.6464785869688
380,425,16.6406547148143
385,425,16.6406488751339
390,425,16.648174348878
395,425,16.6653865983598
400,425,16.6947930316074
405,425,16.7385433144866
410,425,16.7971742120815
415,425,16.8680065496881
420,425,16.9455401636414
425,425,17.0236550153236
430,425,17.0967268489847
435,425,17.1593284714922
440,425,17.2062437898747
445,425,17.2332010731629
450,425,17.2378178229504
455,425,17.2210253703282
460,425,17.1866459676774
465,425,17.1392048419931
470,425,17.082788200228
475,425,17.0211402451217
480,425,16.9577113929715
485,425,16.895404191988
490,425,16.8364446994126
495,425,16.7820085612158
500,425,16.7323433809631
505,425,16.6874038048137
510,425,16.647093914548
515,425,16.6111995432391
520,425,16.5794041009064
525,425,16.551422414236
530,425,16.5270085639504
535,425,16.505816071077
540,425,16.487385355495
545,425,16.4712735316595
550,425,16.4571044174552
555,425,16.4445714600952
560,425,16.4334187218545
565,425,16.4234109758337
570,425,16.4143374602338
575,425,16.4060642755095
580,425,16.398533619022
585,425,16.3917059176342
590,425,16.3855350436801
595,425,16.3799603990765
600,425,16.3749120779152
605,425,16.3703248776444
610,425,16.3661438386373
615,425,16.36232464474
620,425,16.3588307905413
625,425,16.355629102364
630,425,16.3526881512875
635,425,16.3499806501794
640,425,16.3474825205353
645,425,16.3451684142327
650,425,16.3430131146349
655,425,16.3410008440964
660,425,16.3391256099569
665,425,16.3373821895875
670,425,16.3357631172254
675,425,16.3342591900466
680,425,16.332860194479
685,425,16.3315554687973
690,425,16.3303344572701
695,425,16.3291873668225
700,425,16.3281058656701
705,425,16.3270835739501
710,425,16.3261160893156
715,425,16.3252005523997
720,425,16.3243350216053
725,425,16.3235179291918
730,425,16.3227477233138
735,425,16.3220226676787
740,425,16.321340729241
745,425,16.320699498242
750,425,16.3200961208178
755,425,16.3195272614387
760,425,16.3189891222591
765,425,16.3184775179557
770,425,16.3179879748694
775,425,16.3175158286906
780,425,16.3170563237498
785,425,16.3166047416667
790,425,16.3161565945706
795,425,16.3157078972596
0,420,16.3388787819225
5,420,16.3399569910514
10,420,16.3410630709149
15,420,16.3422043099368
20,420,16.3433889726178
25,420,16.3446260776511
30,420,16.3459251722411
35,420,16.3472960253056
40,420,16.3487481216495
45,420,16.3502898887645
50,420,16.3519277861963
55,420,16.353665651745
60,420,16.3555047068888
65,420,16.35744421963
70,420,16.3594824190766
75,420,16.3616172656463
80,420,16.3638469497535
85,420,16.3661702004621
90,420,16.3685865492021
95,420,16.371096653397
100,420,16.3737026593082
105,420,16.3764084244822
110,420,16.3792193952346
115,420,16.3821421283419
120,420,16.3851836424677
125,420,16.3883507706225
130,420,16.3916495553315
135,420,16.395084679414
140,420,16.398659118816
145,420,16.4023751909402
150,420,16.4062412914447
155,420,16.4102854314774
160,420,16.4145550891919
165,420,16.4191028990411
170,420,16.4239767859941
175,420,16.4292127938977
180,420,16.4348344509474
185,420,16.4408578495892
190,420,16.4472983818511
195,420,16.4541836917708
200,420,16.4615532593523
205,420,16.4694454153487
210,420,16.4778928663065
215,420,16.4869212835553
220,420,16.4965498414599
225,420,16.5067951633309
230,420,16.5176850404715
235,420,16.5292889652955
240,420,16.5417218066811
245,420,16.5551112951062
250,420,16.5695543507325
255,420,16.5850672947396
260,420,16.6015923198379
265,420,16.6190603645918
270,420,16.6373962055674
275,420,16.6563885428238
280,420,16.6756566411313
285,420,16.6947316923851
290,420,16.7131111291318
295,420,16.7304101853027
300,420,16.7463224575423
305,420,16.7604004537264
310,420,16.7720851912682
315,420,16.7810037260797
320,420,16.7870018191927
325,420,16.7899130555136
330,420,16.7895219943111
335,420,16.785617074622
340,420,16.7781206893066
345,420,16.7672328683295
350,420,16.7533767798251
355,420,16.7370040858308
360,420,16.7187675456346
365,420,16.7000359425281
370,420,16.6829212369341
375,420,16.6693635126835
380,420,16.6608470899728
385,420,16.6588564521448
390,420,16.6650618988472
395,420,16.6820751120283
400,420,16.7133101275567
405,420,16.7618411192545
410,420,16.8288951098824
415,420,16.9106796864621
420,420,16.9990076404739
425,420,17.0855539794514
430,420,17.1634333486123
435,420,17.2266873054459
440,420,17.2700811259228
445,420,17.2895254375428
450,420,17.2829050535166
455,420,17.2522942883581
460,420,17.2034655871357
465,420,17.1427966918062
470,420,17.0758689340792
475,420,17.0067951331358
480,420,16.9383949862538
485,420,16.8729836640861
490,420,16.8124167328655
495,420,16.7575622200145
500,420,16.708373931037
505,420,16.6645583707974
510,420,16.6258234943904
515,420,16.5917857124738
520,420,16.5619756609226
525,420,16.5359741662898
530,420,16.5134194361526
535,420,16.4939164334044
540,420,16.4770129616962
545,420,16.4622561061021
550,420,16.4492397106735
555,420,16.4376594985331
560,420,16.4272999261086
565,420,16.4179658882063
570,420,16.4094784076911
575,420,16.4017211694549
580,420,16.3946417574603
585,420,16.3882039887428
590,420,16.3823653639797
595,420,16.3770764638956
600,420,16.3722837754791
605,420,16.367931502708
610,420,16.3639662649386
615,420,16.3603453795628
620,420,16.3570356634451
625,420,16.3540042971656
630,420,16.3512178196001
635,420,16.3486479079796
640,420,16.3462716281838
645,420,16.3440663888905
650,420,16.3420108069963
655,420,16.3400902630941
660,420,16.3382972414272
665,420,16.3366261184807
670,420,16.335070331191
675,420,16.3336219853201
680,420,16.332272181021
685,420,16.3310114824522
690,420,16.3298304563645
695,420,16.3287202865293
700,420,16.3276733867877
705,420,16.3266838196262
710,420,16.3257473368536
715,420,16.3248610486296
720,420,16.3240229181084
725,420,16.3232312923577
730,420,16.3224845669979
735,420,16.3217809802027
740,420,16.3211184924472
745,420,16.3204947126836
750,420,16.3199068522373
755,420,16.3193517067854
760,420,16.3188256725935
765,420,16.3183247948927
770,420,16.3178448368455
775,420,16.3173813599953
780,420,16.3169298206717
785,420,16.3164857019671
790,420,16.316044706495
795,420,16.3156030168579
0,415,16.3385109935191
5,415,16.3395737228248
10,415,16.3406629268437
15,415,16.3417859634719
20,415,16.3429511980239
25,415,16.3441678620032
30,415,16.3454459795651
35,415,16.3467962324994
40,415,16.348229525603
45,415,16.349755942531
50,415,16.3513830667756
55,415,16.3531145116677
60,415,16.3549499117411
65,415,16.3568863709344
70,415,16.3589201066995
75,415,16.3610474400585
80,415,16.3632651611489
85,415,16.3655706131071
90,415,16.3679618221404
95,415,16.3704379431348
100,415,16.3730000724576
105,415,16.3756519485365
110,415,16.3783998052926
115,415,16.3812513618402
120,415,16.3842146547366
125,415,16.3872971846442
130,415,16.3905053828183
135,415,16.393844338283
140,415,16.3973178681781
145,415,16.4009284138171
150,415,16.404675540837
155,415,16.4085888219256
160,415,16.4127275166184
165,415,16.417147298029
170,415,16.421902103766
175,415,16.4270302221784
180,415,16.4325531472068
185,415,16.438485886146
190,415,16.4448288162283
195,415,16.4516099530735
200,415,16.4588850249059
205,415,16.4666960207123
210,415,16.4750814554283
215,415,16.4840714877606
220,415,16.4936894031546
225,415,16.5039584388601
230,415,16.5148906542793
235,415,16.5265610866629
240,415,16.5391061336073
245,415,16.5526438408969
250,415,16.5672762488566
255,415,16.5830494819506
260,415,16.5999686865718
265,415,16.6180930335125
270,415,16.6376447714962
275,415,16.6584796163234
280,415,16.6800549689541
285,415,16.7018733531257
290,415,16.7232337609682
295,415,16.7437841403351
300,415,16.7634701550928
305,415,16.7818224885065
310,415,16.7979128122245
