"x","y","z"
710,540,16.35
715,540,16.34
720,540,16.34
725,540,16.34
730,540,16.34
735,540,16.34
740,540,16.33
745,540,16.33
750,540,16.33
755,540,16.33
760,540,16.33
765,540,16.33
770,540,16.33
775,540,16.33
780,540,16.32
785,540,16.32
790,540,16.32
795,540,16.32
0,535,16.35
5,535,16.35
10,535,16.35
15,535,16.35
20,535,16.35
25,535,16.35
30,535,16.35
35,535,16.35
40,535,16.36
45,535,16.36
50,535,16.36
55,535,16.36
60,535,16.36
65,535,16.36
70,535,16.36
75,535,16.37
80,535,16.37
85,535,16.37
90,535,16.37
95,535,16.37
100,535,16.37
105,535,16.38
110,535,16.38
115,535,16.38
120,535,16.38
125,535,16.39
130,535,16.39
135,535,16.39
140,535,16.39
145,535,16.4
150,535,16.4
155,535,16.4
160,535,16.4
165,535,16.4
170,535,16.41
175,535,16.41
180,535,16.41
185,535,16.41
190,535,16.41
195,535,16.42
200,535,16.42
205,535,16.42
210,535,16.42
215,535,16.42
220,535,16.42
225,535,16.42
230,535,16.42
235,535,16.42
240,535,16.42
245,535,16.42
250,535,16.42
255,535,16.42
260,535,16.42
265,535,16.42
270,535,16.42
275,535,16.42
280,535,16.42
285,535,16.42
290,535,16.42
295,535,16.42
300,535,16.42
305,535,16.42
310,535,16.42
315,535,16.42
320,535,16.42
325,535,16.41
330,535,16.41
335,535,16.41
340,535,16.41
345,535,16.41
350,535,16.41
355,535,16.41
360,535,16.41
365,535,16.41
370,535,16.41
375,535,16.42
380,535,16.42
385,535,16.42
390,535,16.43
395,535,16.43
400,535,16.44
405,535,16.44
410,535,16.45
415,535,16.46
420,535,16.47
425,535,16.48
430,535,16.49
435,535,16.51
440,535,16.52
445,535,16.54
450,535,16.55
455,535,16.57
460,535,16.58
465,535,16.6
470,535,16.62
475,535,16.63
480,535,16.64
485,535,16.65
490,535,16.66
495,535,16.67
500,535,16.67
505,535,16.67
510,535,16.67
515,535,16.67
520,535,16.66
525,535,16.65
530,535,16.64
535,535,16.63
540,535,16.62
545,535,16.61
550,535,16.6
555,535,16.59
560,535,16.57
565,535,16.56
570,535,16.54
575,535,16.53
580,535,16.52
585,535,16.5
590,535,16.49
595,535,16.48
600,535,16.47
605,535,16.46
610,535,16.45
615,535,16.44
620,535,16.43
625,535,16.42
630,535,16.41
635,535,16.4
640,535,16.4
645,535,16.39
650,535,16.39
655,535,16.38
660,535,16.38
665,535,16.37
670,535,16.37
675,535,16.36
680,535,16.36
685,535,16.36
690,535,16.35
695,535,16.35
700,535,16.35
705,535,16.35
710,535,16.34
715,535,16.34
720,535,16.34
725,535,16.34
730,535,16.34
735,535,16.34
740,535,16.33
745,535,16.33
750,535,16.33
755,535,16.33
760,535,16.33
765,535,16.33
770,535,16.33
775,535,16.33
780,535,16.32
785,535,16.32
790,535,16.32
795,535,16.32
0,530,16.35
5,530,16.35
10,530,16.35
15,530,16.35
20,530,16.35
25,530,16.35
30,530,16.35
35,530,16.35
40,530,16.36
45,530,16.36
50,530,16.36
55,530,16.36
60,530,16.36
65,530,16.36
70,530,16.36
75,530,16.37
80,530,16.37
85,530,16.37
90,530,16.37
95,530,16.37
100,530,16.38
105,530,16.38
110,530,16.38
115,530,16.38
120,530,16.38
125,530,16.39
130,530,16.39
135,530,16.39
140,530,16.39
145,530,16.4
150,530,16.4
155,530,16.4
160,530,16.4
165,530,16.41
170,530,16.41
175,530,16.41
180,530,16.41
185,530,16.42
190,530,16.42
195,530,16.42
200,530,16.42
205,530,16.42
210,530,16.42
215,530,16.42
220,530,16.43
225,530,16.43
230,530,16.43
235,530,16.43
240,530,16.43
245,530,16.43
250,530,16.43
255,530,16.43
260,530,16.43
265,530,16.43
270,530,16.43
275,530,16.43
280,530,16.43
285,530,16.43
290,530,16.43
295,530,16.43
300,530,16.42
305,530,16.42
310,530,16.42
315,530,16.42
320,530,16.42
325,530,16.42
330,530,16.42
335,530,16.42
340,530,16.42
345,530,16.42
350,530,16.42
355,530,16.42
360,530,16.42
365,530,16.42
370,530,16.42
375,530,16.42
380,530,16.42
385,530,16.43
390,530,16.43
395,530,16.43
400,530,16.44
405,530,16.45
410,530,16.46
415,530,16.47
420,530,16.48
425,530,16.49
430,530,16.5
435,530,16.52
440,530,16.53
445,530,16.55
450,530,16.57
455,530,16.58
460,530,16.6
465,530,16.62
470,530,16.63
475,530,16.65
480,530,16.66
485,530,16.67
490,530,16.68
495,530,16.68
500,530,16.68
505,530,16.68
510,530,16.68
515,530,16.68
520,530,16.67
525,530,16.66
530,530,16.65
535,530,16.64
540,530,16.63
545,530,16.61
550,530,16.6
555,530,16.59
560,530,16.57
565,530,16.56
570,530,16.54
575,530,16.53
580,530,16.51
585,530,16.5
590,530,16.49
595,530,16.47
600,530,16.46
605,530,16.45
610,530,16.44
615,530,16.43
620,530,16.42
625,530,16.42
630,530,16.41
635,530,16.4
640,530,16.39
645,530,16.39
650,530,16.38
655,530,16.38
660,530,16.37
665,530,16.37
670,530,16.37
675,530,16.36
680,530,16.36
685,530,16.36
690,530,16.35
695,530,16.35
700,530,16.35
705,530,16.35
710,530,16.34
715,530,16.34
720,530,16.34
725,530,16.34
730,530,16.34
735,530,16.33
740,530,16.33
745,530,16.33
750,530,16.33
755,530,16.33
760,530,16.33
765,530,16.33
770,530,16.33
775,530,16.32
780,530,16.32
785,530,16.32
790,530,16.32
795,530,16.32
0,525,16.35
5,525,16.35
10,525,16.35
15,525,16.35
20,525,16.35
25,525,16.35
30,525,16.35
35,525,16.35
40,525,16.36
45,525,16.36
50,525,16.36
55,525,16.36
60,525,16.36
65,525,16.36
70,525,16.36
75,525,16.37
80,525,16.37
85,525,16.37
90,525,16.37
95,525,16.37
100,525,16.38
105,525,16.38
110,525,16.38
115,525,16.38
120,525,16.39
125,525,16.39
130,525,16.39
135,525,16.39
140,525,16.4
145,525,16.4
150,525,16.4
155,525,16.4
160,525,16.41
165,525,16.41
170,525,16.41
175,525,16.41
180,525,16.42
185,525,16.42
190,525,16.42
195,525,16.42
200,525,16.43
205,525,16.43
210,525,16.43
215,525,16.43
220,525,16.43
225,525,16.43
230,525,16.43
235,525,16.43
240,525,16.43
245,525,16.43
250,525,16.43
255,525,16.43
260,525,16.43
265,525,16.43
270,525,16.43
275,525,16.43
280,525,16.43
285,525,16.43
290,525,16.43
295,525,16.43
300,525,16.43
305,525,16.43
310,525,16.43
315,525,16.43
320,525,16.43
325,525,16.43
330,525,16.42
335,525,16.42
340,525,16.42
345,525,16.42
350,525,16.42
355,525,16.42
360,525,16.42
365,525,16.42
370,525,16.42
375,525,16.42
380,525,16.43
385,525,16.43
390,525,16.43
395,525,16.44
400,525,16.45
405,525,16.45
410,525,16.46
415,525,16.47
420,525,16.49
425,525,16.5
430,525,16.51
435,525,16.53
440,525,16.55
445,525,16.56
450,525,16.58
455,525,16.6
460,525,16.62
465,525,16.63
470,525,16.65
475,525,16.66
480,525,16.67
485,525,16.68
490,525,16.69
495,525,16.7
500,525,16.7
505,525,16.7
510,525,16.69
515,525,16.68
520,525,16.68
525,525,16.67
530,525,16.66
535,525,16.64
540,525,16.63
545,525,16.61
550,525,16.6
555,525,16.58
560,525,16.57
565,525,16.55
570,525,16.54
575,525,16.52
580,525,16.51
585,525,16.5
590,525,16.48
595,525,16.47
600,525,16.46
605,525,16.45
610,525,16.44
615,525,16.43
620,525,16.42
625,525,16.41
630,525,16.41
635,525,16.4
640,525,16.39
645,525,16.39
650,525,16.38
655,525,16.38
660,525,16.37
665,525,16.37
670,525,16.36
675,525,16.36
680,525,16.36
685,525,16.35
690,525,16.35
695,525,16.35
700,525,16.35
705,525,16.34
710,525,16.34
715,525,16.34
720,525,16.34
725,525,16.34
730,525,16.33
735,525,16.33
740,525,16.33
745,525,16.33
750,525,16.33
755,525,16.33
760,525,16.33
765,525,16.33
770,525,16.33
775,525,16.32
780,525,16.32
785,525,16.32
790,525,16.32
795,525,16.32
0,520,16.35
5,520,16.35
10,520,16.35
15,520,16.35
20,520,16.35
25,520,16.35
30,520,16.35
35,520,16.35
40,520,16.36
45,520,16.36
50,520,16.36
55,520,16.36
60,520,16.36
65,520,16.36
70,520,16.37
75,520,16.37
80,520,16.37
85,520,16.37
90,520,16.37
95,520,16.37
100,520,16.38
105,520,16.38
110,520,16.38
115,520,16.38
120,520,16.39
125,520,16.39
130,520,16.39
135,520,16.39
140,520,16.4
145,520,16.4
150,520,16.4
155,520,16.41
160,520,16.41
165,520,16.41
170,520,16.41
175,520,16.42
180,520,16.42
185,520,16.42
190,520,16.42
195,520,16.43
200,520,16.43
205,520,16.43
210,520,16.43
215,520,16.44
220,520,16.44
225,520,16.44
230,520,16.44
235,520,16.44
240,520,16.44
245,520,16.44
250,520,16.44
255,520,16.44
260,520,16.44
265,520,16.44
270,520,16.44
275,520,16.44
280,520,16.44
285,520,16.44
290,520,16.44
295,520,16.44
300,520,16.44
305,520,16.44
310,520,16.44
315,520,16.43
320,520,16.43
325,520,16.43
330,520,16.43
335,520,16.43
340,520,16.43
345,520,16.43
350,520,16.43
355,520,16.43
360,520,16.43
365,520,16.43
370,520,16.43
375,520,16.43
380,520,16.43
385,520,16.43
390,520,16.44
395,520,16.45
400,520,16.45
405,520,16.46
410,520,16.47
415,520,16.48
420,520,16.5
425,520,16.51
430,520,16.53
435,520,16.54
440,520,16.56
445,520,16.58
450,520,16.6
455,520,16.62
460,520,16.63
465,520,16.65
470,520,16.67
475,520,16.68
480,520,16.69
485,520,16.7
490,520,16.71
495,520,16.71
500,520,16.71
505,520,16.71
510,520,16.7
515,520,16.69
520,520,16.68
525,520,16.67
530,520,16.66
535,520,16.65
540,520,16.63
545,520,16.61
550,520,16.6
555,520,16.58
560,520,16.57
565,520,16.55
570,520,16.53
575,520,16.52
580,520,16.51
585,520,16.49
590,520,16.48
595,520,16.47
600,520,16.45
605,520,16.44
610,520,16.43
615,520,16.43
620,520,16.42
625,520,16.41
630,520,16.4
635,520,16.4
640,520,16.39
645,520,16.38
650,520,16.38
655,520,16.37
660,520,16.37
665,520,16.37
670,520,16.36
675,520,16.36
680,520,16.36
685,520,16.35
690,520,16.35
695,520,16.35
700,520,16.35
705,520,16.34
710,520,16.34
715,520,16.34
720,520,16.34
725,520,16.34
730,520,16.33
735,520,16.33
740,520,16.33
745,520,16.33
750,520,16.33
755,520,16.33
760,520,16.33
765,520,16.33
770,520,16.32
775,520,16.32
780,520,16.32
785,520,16.32
790,520,16.32
795,520,16.32
0,515,16.35
5,515,16.35
10,515,16.35
15,515,16.35
20,515,16.35
25,515,16.35
30,515,16.35
35,515,16.35
40,515,16.36
45,515,16.36
50,515,16.36
55,515,16.36
60,515,16.36
65,515,16.36
70,515,16.37
75,515,16.37
80,515,16.37
85,515,16.37
90,515,16.37
95,515,16.38
100,515,16.38
105,515,16.38
110,515,16.38
115,515,16.39
120,515,16.39
125,515,16.39
130,515,16.39
135,515,16.4
140,515,16.4
145,515,16.4
150,515,16.4
155,515,16.41
160,515,16.41
165,515,16.41
170,515,16.42
175,515,16.42
180,515,16.42
185,515,16.43
190,515,16.43
195,515,16.43
200,515,16.43
205,515,16.44
210,515,16.44
215,515,16.44
220,515,16.44
225,515,16.44
230,515,16.45
235,515,16.45
240,515,16.45
245,515,16.45
250,515,16.45
255,515,16.45
260,515,16.45
265,515,16.45
270,515,16.45
275,515,16.45
280,515,16.45
285,515,16.45
290,515,16.45
295,515,16.45
300,515,16.44
305,515,16.44
310,515,16.44
315,515,16.44
320,515,16.44
325,515,16.44
330,515,16.44
335,515,16.44
340,515,16.43
345,515,16.43
350,515,16.43
355,515,16.43
360,515,16.43
365,515,16.43
370,515,16.43
375,515,16.43
380,515,16.44
385,515,16.44
390,515,16.44
395,515,16.45
400,515,16.46
405,515,16.47
410,515,16.48
415,515,16.49
420,515,16.5
425,515,16.52
430,515,16.54
435,515,16.56
440,515,16.57
445,515,16.59
450,515,16.61
455,515,16.63
460,515,16.65
465,515,16.67
470,515,16.69
475,515,16.7
480,515,16.71
485,515,16.72
490,515,16.73
495,515,16.73
500,515,16.73
505,515,16.72
510,515,16.71
515,515,16.7
520,515,16.69
525,515,16.68
530,515,16.66
535,515,16.65
540,515,16.63
545,515,16.61
550,515,16.6
555,515,16.58
560,515,16.56
565,515,16.55
570,515,16.53
575,515,16.51
580,515,16.5
585,515,16.49
590,515,16.47
595,515,16.46
600,515,16.45
605,515,16.44
610,515,16.43
615,515,16.42
620,515,16.41
625,515,16.41
630,515,16.4
635,515,16.39
640,515,16.39
645,515,16.38
650,515,16.38
655,515,16.37
660,515,16.37
665,515,16.36
670,515,16.36
675,515,16.36
680,515,16.35
685,515,16.35
690,515,16.35
695,515,16.35
700,515,16.34
705,515,16.34
710,515,16.34
715,515,16.34
720,515,16.34
725,515,16.33
730,515,16.33
735,515,16.33
740,515,16.33
745,515,16.33
750,515,16.33
755,515,16.33
760,515,16.33
765,515,16.32
770,515,16.32
775,515,16.32
780,515,16.32
785,515,16.32
790,515,16.32
795,515,16.32
0,510,16.35
5,510,16.35
10,510,16.35
15,510,16.35
20,510,16.35
25,510,16.35
30,510,16.35
35,510,16.35
40,510,16.36
45,510,16.36
50,510,16.36
55,510,16.36
60,510,16.36
65,510,16.36
70,510,16.37
75,510,16.37
80,510,16.37
85,510,16.37
90,510,16.37
95,510,16.38
100,510,16.38
105,510,16.38
110,510,16.38
115,510,16.39
120,510,16.39
125,510,16.39
130,510,16.39
135,510,16.4
140,510,16.4
145,510,16.4
150,510,16.41
155,510,16.41
160,510,16.41
165,510,16.42
170,510,16.42
175,510,16.42
180,510,16.43
185,510,16.43
190,510,16.43
195,510,16.44
200,510,16.44
205,510,16.44
210,510,16.44
215,510,16.45
220,510,16.45
225,510,16.45
230,510,16.45
235,510,16.45
240,510,16.45
245,510,16.45
250,510,16.46
255,510,16.46
260,510,16.46
265,510,16.46
270,510,16.46
275,510,16.46
280,510,16.45
285,510,16.45
290,510,16.45
295,510,16.45
300,510,16.45
305,510,16.45
310,510,16.45
315,510,16.45
320,510,16.45
325,510,16.45
330,510,16.44
335,510,16.44
340,510,16.44
345,510,16.44
350,510,16.44
355,510,16.44
360,510,16.44
365,510,16.44
370,510,16.44
375,510,16.44
380,510,16.44
385,510,16.45
390,510,16.45
395,510,16.46
400,510,16.46
405,510,16.47
410,510,16.49
415,510,16.5
420,510,16.51
425,510,16.53
430,510,16.55
435,510,16.57
440,510,16.59
445,510,16.61
450,510,16.63
455,510,16.65
460,510,16.67
465,510,16.69
470,510,16.71
475,510,16.72
480,510,16.73
485,510,16.74
490,510,16.75
495,510,16.75
500,510,16.74
505,510,16.74
510,510,16.73
515,510,16.71
520,510,16.7
525,510,16.68
530,510,16.67
535,510,16.65
540,510,16.63
545,510,16.61
550,510,16.59
555,510,16.58
560,510,16.56
565,510,16.54
570,510,16.52
575,510,16.51
580,510,16.49
585,510,16.48
590,510,16.47
595,510,16.46
600,510,16.44
605,510,16.43
610,510,16.43
615,510,16.42
620,510,16.41
625,510,16.4
630,510,16.39
635,510,16.39
640,510,16.38
645,510,16.38
650,510,16.37
655,510,16.37
660,510,16.37
665,510,16.36
670,510,16.36
675,510,16.35
680,510,16.35
685,510,16.35
690,510,16.35
695,510,16.34
700,510,16.34
705,510,16.34
710,510,16.34
715,510,16.34
720,510,16.34
725,510,16.33
730,510,16.33
735,510,16.33
740,510,16.33
745,510,16.33
750,510,16.33
755,510,16.33
760,510,16.33
765,510,16.32
770,510,16.32
775,510,16.32
780,510,16.32
785,510,16.32
790,510,16.32
795,510,16.32
0,505,16.35
5,505,16.35
10,505,16.35
15,505,16.35
20,505,16.35
25,505,16.35
30,505,16.35
35,505,16.35
40,505,16.36
45,505,16.36
50,505,16.36
55,505,16.36
60,505,16.36
65,505,16.36
70,505,16.37
75,505,16.37
80,505,16.37
85,505,16.37
90,505,16.37
95,505,16.38
100,505,16.38
105,505,16.38
110,505,16.38
115,505,16.39
120,505,16.39
125,505,16.39
130,505,16.39
135,505,16.4
140,505,16.4
145,505,16.4
150,505,16.41
155,505,16.41
160,505,16.41
165,505,16.42
170,505,16.42
175,505,16.42
180,505,16.43
185,505,16.43
190,505,16.44
195,505,16.44
200,505,16.44
205,505,16.45
210,505,16.45
215,505,16.45
220,505,16.45
225,505,16.46
230,505,16.46
235,505,16.46
240,505,16.46
245,505,16.46
250,505,16.46
255,505,16.46
260,505,16.46
265,505,16.46
270,505,16.46
275,505,16.46
280,505,16.46
285,505,16.46
290,505,16.46
295,505,16.46
300,505,16.46
305,505,16.46
310,505,16.46
315,505,16.46
320,505,16.46
325,505,16.45
330,505,16.45
335,505,16.45
340,505,16.45
345,505,16.45
350,505,16.45
355,505,16.44
360,505,16.44
365,505,16.44
370,505,16.44
375,505,16.45
380,505,16.45
385,505,16.45
390,505,16.46
395,505,16.46
400,505,16.47
405,505,16.48
410,505,16.49
415,505,16.51
420,505,16.52
425,505,16.54
430,505,16.56
435,505,16.58
440,505,16.6
445,505,16.63
450,505,16.65
455,505,16.67
460,505,16.69
465,505,16.71
470,505,16.73
475,505,16.74
480,505,16.76
485,505,16.76
490,505,16.76
495,505,16.76
500,505,16.76
505,505,16.75
510,505,16.74
515,505,16.72
520,505,16.7
525,505,16.69
530,505,16.67
535,505,16.65
540,505,16.63
545,505,16.61
550,505,16.59
555,505,16.57
560,505,16.55
565,505,16.54
570,505,16.52
575,505,16.5
580,505,16.49
585,505,16.47
590,505,16.46
595,505,16.45
600,505,16.44
605,505,16.43
610,505,16.42
615,505,16.41
620,505,16.4
625,505,16.4
630,505,16.39
635,505,16.39
640,505,16.38
645,505,16.38
650,505,16.37
655,505,16.37
660,505,16.36
665,505,16.36
670,505,16.36
675,505,16.35
680,505,16.35
685,505,16.35
690,505,16.35
695,505,16.34
700,505,16.34
705,505,16.34
710,505,16.34
715,505,16.34
720,505,16.33
725,505,16.33
730,505,16.33
735,505,16.33
740,505,16.33
745,505,16.33
750,505,16.33
755,505,16.33
760,505,16.32
765,505,16.32
770,505,16.32
775,505,16.32
780,505,16.32
785,505,16.32
790,505,16.32
795,505,16.32
0,500,16.35
5,500,16.35
10,500,16.35
15,500,16.35
20,500,16.35
25,500,16.35
30,500,16.35
35,500,16.35
40,500,16.36
45,500,16.36
50,500,16.36
55,500,16.36
60,500,16.36
65,500,16.36
70,500,16.37
75,500,16.37
80,500,16.37
85,500,16.37
90,500,16.37
95,500,16.38
100,500,16.38
105,500,16.38
110,500,16.38
115,500,16.39
120,500,16.39
125,500,16.39
130,500,16.4
135,500,16.4
140,500,16.4
145,500,16.41
150,500,16.41
155,500,16.41
160,500,16.42
165,500,16.42
170,500,16.42
175,500,16.43
180,500,16.43
185,500,16.43
190,500,16.44
195,500,16.44
200,500,16.45
205,500,16.45
210,500,16.45
215,500,16.46
220,500,16.46
225,500,16.46
230,500,16.46
235,500,16.47
240,500,16.47
245,500,16.47
250,500,16.47
255,500,16.47
260,500,16.47
265,500,16.47
270,500,16.47
275,500,16.47
280,500,16.47
285,500,16.47
290,500,16.47
295,500,16.47
300,500,16.47
305,500,16.47
310,500,16.47
315,500,16.47
320,500,16.46
325,500,16.46
330,500,16.46
335,500,16.46
340,500,16.46
345,500,16.46
350,500,16.45
355,500,16.45
360,500,16.45
365,500,16.45
370,500,16.45
375,500,16.45
380,500,16.46
385,500,16.46
390,500,16.46
395,500,16.47
400,500,16.48
405,500,16.49
410,500,16.5
415,500,16.52
420,500,16.53
425,500,16.55
430,500,16.58
435,500,16.6
440,500,16.62
445,500,16.65
450,500,16.67
455,500,16.69
460,500,16.72
465,500,16.74
470,500,16.75
475,500,16.77
480,500,16.78
485,500,16.78
490,500,16.78
495,500,16.78
500,500,16.77
505,500,16.76
510,500,16.75
515,500,16.73
520,500,16.71
525,500,16.69
530,500,16.67
535,500,16.65
540,500,16.63
545,500,16.6
550,500,16.58
555,500,16.56
560,500,16.55
565,500,16.53
570,500,16.51
575,500,16.5
580,500,16.48
585,500,16.47
590,500,16.46
595,500,16.44
600,500,16.43
605,500,16.42
610,500,16.42
615,500,16.41
620,500,16.4
625,500,16.39
630,500,16.39
635,500,16.38
640,500,16.38
645,500,16.37
650,500,16.37
655,500,16.36
660,500,16.36
665,500,16.36
670,500,16.35
675,500,16.35
680,500,16.35
685,500,16.35
690,500,16.34
695,500,16.34
700,500,16.34
705,500,16.34
710,500,16.34
715,500,16.33
720,500,16.33
725,500,16.33
730,500,16.33
735,500,16.33
740,500,16.33
745,500,16.33
750,500,16.33
755,500,16.32
760,500,16.32
765,500,16.32
770,500,16.32
775,500,16.32
780,500,16.32
785,500,16.32
790,500,16.32
795,500,16.32
0,495,16.34
5,495,16.35
10,495,16.35
15,495,16.35
20,495,16.35
25,495,16.35
30,495,16.35
35,495,16.35
40,495,16.36
45,495,16.36
50,495,16.36
55,495,16.36
60,495,16.36
65,495,16.36
70,495,16.37
75,495,16.37
80,495,16.37
85,495,16.37
90,495,16.37
95,495,16.38
100,495,16.38
105,495,16.38
110,495,16.38
115,495,16.39
120,495,16.39
125,495,16.39
130,495,16.4
135,495,16.4
140,495,16.4
145,495,16.41
150,495,16.41
155,495,16.41
160,495,16.42
165,495,16.42
170,495,16.42
175,495,16.43
180,495,16.43
185,495,16.44
190,495,16.44
195,495,16.45
200,495,16.45
205,495,16.45
210,495,16.46
215,495,16.46
220,495,16.47
225,495,16.47
230,495,16.47
235,495,16.47
240,495,16.48
245,495,16.48
250,495,16.48
255,495,16.48
260,495,16.48
265,495,16.48
270,495,16.48
275,495,16.48
280,495,16.48
285,495,16.48
290,495,16.48
295,495,16.48
300,495,16.48
305,495,16.48
310,495,16.48
315,495,16.48
320,495,16.47
325,495,16.47
330,495,16.47
335,495,16.47
340,495,16.47
345,495,16.46
350,495,16.46
355,495,16.46
360,495,16.46
365,495,16.46
370,495,16.46
375,495,16.46
380,495,16.46
385,495,16.47
390,495,16.47
395,495,16.48
400,495,16.49
405,495,16.5
410,495,16.51
415,495,16.53
420,495,16.55
425,495,16.57
430,495,16.59
435,495,16.62
440,495,16.64
445,495,16.67
450,495,16.69
455,495,16.72
460,495,16.74
465,495,16.76
470,495,16.78
475,495,16.79
480,495,16.8
485,495,16.8
490,495,16.8
495,495,16.8
500,495,16.79
505,495,16.77
510,495,16.75
515,495,16.73
520,495,16.71
525,495,16.69
530,495,16.67
535,495,16.64
540,495,16.62
545,495,16.6
550,495,16.58
555,495,16.56
560,495,16.54
565,495,16.52
570,495,16.5
575,495,16.49
580,495,16.48
585,495,16.46
590,495,16.45
595,495,16.44
600,495,16.43
605,495,16.42
610,495,16.41
615,495,16.4
620,495,16.4
625,495,16.39
630,495,16.38
635,495,16.38
640,495,16.37
645,495,16.37
650,495,16.37
655,495,16.36
660,495,16.36
665,495,16.36
670,495,16.35
675,495,16.35
680,495,16.35
685,495,16.34
690,495,16.34
695,495,16.34
700,495,16.34
705,495,16.34
710,495,16.34
715,495,16.33
720,495,16.33
725,495,16.33
730,495,16.33
735,495,16.33
740,495,16.33
745,495,16.33
750,495,16.33
755,495,16.32
760,495,16.32
765,495,16.32
770,495,16.32
775,495,16.32
780,495,16.32
785,495,16.32
790,495,16.32
795,495,16.32
0,490,16.34
5,490,16.35
10,490,16.35
15,490,16.35
20,490,16.35
25,490,16.35
30,490,16.35
35,490,16.35
40,490,16.36
45,490,16.36
50,490,16.36
55,490,16.36
60,490,16.36
65,490,16.36
70,490,16.37
75,490,16.37
80,490,16.37
85,490,16.37
90,490,16.37
95,490,16.38
100,490,16.38
105,490,16.38
110,490,16.38
115,490,16.39
120,490,16.39
125,490,16.39
130,490,16.4
135,490,16.4
140,490,16.4
145,490,16.41
150,490,16.41
155,490,16.41
160,490,16.42
165,490,16.42
170,490,16.43
175,490,16.43
180,490,16.44
185,490,16.44
190,490,16.44
195,490,16.45
200,490,16.45
205,490,16.46
210,490,16.46
215,490,16.47
220,490,16.47
225,490,16.47
230,490,16.48
235,490,16.48
240,490,16.48
245,490,16.49
250,490,16.49
255,490,16.49
260,490,16.49
265,490,16.49
270,490,16.49
275,490,16.49
280,490,16.49
285,490,16.49
290,490,16.49
295,490,16.49
300,490,16.49
305,490,16.49
310,490,16.49
315,490,16.49
320,490,16.48
325,490,16.48
330,490,16.48
335,490,16.48
340,490,16.47
345,490,16.47
350,490,16.47
355,490,16.47
360,490,16.47
365,490,16.47
370,490,16.47
375,490,16.47
380,490,16.47
385,490,16.47
390,490,16.48
395,490,16.49
400,490,16.5
405,490,16.51
410,490,16.52
415,490,16.54
420,490,16.56
425,490,16.58
430,490,16.61
435,490,16.64
440,490,16.66
445,490,16.69
450,490,16.72
455,490,16.74
460,490,16.77
465,490,16.79
470,490,16.8
475,490,16.82
480,490,16.82
485,490,16.82
490,490,16.82
495,490,16.81
500,490,16.8
505,490,16.78
510,490,16.76
515,490,16.74
520,490,16.71
525,490,16.69
530,490,16.66
535,490,16.64
540,490,16.62
545,490,16.59
550,490,16.57
555,490,16.55
560,490,16.53
565,490,16.51
570,490,16.5
575,490,16.48
580,490,16.47
585,490,16.46
590,490,16.44
595,490,16.43
600,490,16.42
605,490,16.42
610,490,16.41
615,490,16.4
620,490,16.39
625,490,16.39
630,490,16.38
635,490,16.38
640,490,16.37
645,490,16.37
650,490,16.36
655,490,16.36
660,490,16.36
665,490,16.35
670,490,16.35
675,490,16.35
680,490,16.35
685,490,16.34
690,490,16.34
695,490,16.34
700,490,16.34
705,490,16.34
710,490,16.33
715,490,16.33
720,490,16.33
725,490,16.33
730,490,16.33
735,490,16.33
740,490,16.33
745,490,16.33
750,490,16.32
755,490,16.32
760,490,16.32
765,490,16.32
770,490,16.32
775,490,16.32
780,490,16.32
785,490,16.32
790,490,16.32
795,490,16.32
0,485,16.34
5,485,16.35
10,485,16.35
15,485,16.35
20,485,16.35
25,485,16.35
30,485,16.35
35,485,16.35
40,485,16.35
45,485,16.36
50,485,16.36
55,485,16.36
60,485,16.36
65,485,16.36
70,485,16.37
75,485,16.37
80,485,16.37
85,485,16.37
90,485,16.37
95,485,16.38
100,485,16.38
105,485,16.38
110,485,16.38
115,485,16.39
120,485,16.39
125,485,16.39
130,485,16.4
135,485,16.4
140,485,16.4
145,485,16.41
150,485,16.41
155,485,16.42
160,485,16.42
165,485,16.42
170,485,16.43
175,485,16.43
180,485,16.44
185,485,16.44
190,485,16.45
195,485,16.45
200,485,16.46
205,485,16.46
210,485,16.47
215,485,16.47
220,485,16.48
225,485,16.48
230,485,16.49
235,485,16.49
240,485,16.49
245,485,16.5
250,485,16.5
255,485,16.5
260,485,16.5
265,485,16.5
270,485,16.5
275,485,16.5
280,485,16.5
285,485,16.5
290,485,16.5
295,485,16.5
300,485,16.5
305,485,16.5
310,485,16.5
315,485,16.5
320,485,16.49
325,485,16.49
330,485,16.49
335,485,16.49
340,485,16.49
345,485,16.48
350,485,16.48
355,485,16.48
360,485,16.48
365,485,16.48
370,485,16.48
375,485,16.48
380,485,16.48
385,485,16.48
390,485,16.49
395,485,16.5
400,485,16.51
405,485,16.52
410,485,16.54
415,485,16.55
420,485,16.58
425,485,16.6
430,485,16.63
435,485,16.66
440,485,16.69
445,485,16.72
450,485,16.75
455,485,16.77
460,485,16.8
465,485,16.82
470,485,16.83
475,485,16.84
480,485,16.84
485,485,16.84
490,485,16.84
495,485,16.82
500,485,16.81
505,485,16.79
510,485,16.76
515,485,16.74
520,485,16.71
525,485,16.69
530,485,16.66
535,485,16.63
540,485,16.61
545,485,16.59
550,485,16.56
555,485,16.54
560,485,16.52
565,485,16.51
570,485,16.49
575,485,16.48
580,485,16.46
585,485,16.45
590,485,16.44
595,485,16.43
600,485,16.42
605,485,16.41
610,485,16.4
615,485,16.4
620,485,16.39
625,485,16.38
630,485,16.38
635,485,16.37
640,485,16.37
645,485,16.37
650,485,16.36
